FirstName,LastName,NHLID,CountryOfBirth,DraftRound,DraftYear,Points_CurrentYear,GamesPlayed_CurrentYear,Height_PreviousYear,Weight_PreviousYear,StickHand,Position_PreviousYear,TimeOnIce_PerGame_PreviousYear,PlusMinus_AllSituations_PreviousYear,GameWinningGoals_AllSituations_PreviousYear,DefensivePointShare_AllSituations_PreviousYear,OffensivePointShare_AllSituations_PreviousYear,Age_PreviousYear,GamesPlayed_PreviousYear,Goals_ES_PreviousYear,Assists_Total_ES_PreviousYear,Assists_Primary_ES_PreviousYear,Points_ES_PreviousYear,Shots_ES_PreviousYear,PenaltyMinutes_ES_PreviousYear,Hits_ES_PreviousYear,BlockedShots_ES_PreviousYear,FaceoffWins_ES_PreviousYear,FaceoffLosses_ES_PreviousYear,SetUpPasses_ES_PreviousYear,Corsi_Team_ES_PreviousYear,Corsi_Competition_ES_PreviousYear,Corsi_Teammates_ES_PreviousYear,Goals_PP_PreviousYear,Assists_Total_PP_PreviousYear,Assists_Primary_PP_PreviousYear,Points_PP_PreviousYear,Shots_PP_PreviousYear,PenaltyMinutes_PP_PreviousYear,Hits_PP_PreviousYear,BlockedShots_PP_PreviousYear,FaceoffWins_PP_PreviousYear,FaceoffLosses_PP_PreviousYear,SetUpPasses_PP_PreviousYear,Goals_PK_PreviousYear,Assists_Total_PK_PreviousYear,Assists_Primary_PK_PreviousYear,Points_PK_PreviousYear,Shots_PK_PreviousYear,PenaltyMinutes_PK_PreviousYear,Hits_PK_PreviousYear,BlockedShots_PK_PreviousYear,FaceoffWins_PK_PreviousYear,FaceoffLosses_PK_PreviousYear,SetUpPasses_PK_PreviousYear,Goals_AllSituations_PreviousYear,Assists_Total_AllSituations_PreviousYear,Assists_Primary_AllSituations_PreviousYear,Points_AllSituations_PreviousYear,Shots_AllSituations_PreviousYear,PenaltyMinutes_AllSituations_PreviousYear,Hits_AllSituations_PreviousYear,BlockedShots_AllSituations_PreviousYear,FaceoffWins_AllSituations_PreviousYear,FaceoffLosses_AllSituations_PreviousYear,SetUpPasses_AllSituations_PreviousYear,Year,YearsSinceDraft,Undrafted
Eric,Fehr,8470611,CAN,1,2003,4,18,76,212,R,RW/C,10.9333333333,2,3,0.5,0.2,31,53,6,5,3,11,52,4,75,24,65,59,69.5,349,0.4961176578057916,50.12,0,0,0,0,4,1,0,0,3,0,0,0,0,0,0,2,1,7,9,11,16,0,6,5,3,11,58,6,82,33,79,75,69.5,2018,15,0
Ryan,Getzlaf,8470612,CAN,1,2003,61,56,76,221,R,C,21.0666666667,7,3,2.1,5.5,31,74,7,43,25,50,86,11,86,69,451,451,519.1326530612245,1018,0.5040458223474862,49.89,6,14,8,20,31,4,4,3,35,22,124.98113207547169,2,1,1,3,6,1,8,10,23,30,8.833333333333332,15,58,34,73,123,16,98,82,509,503,652.9471184700295,2018,15,0
Matt,Martin,8474709,CAN,5,2008,12,50,75,220,L,LW/RW,8.85,0,0,0.7,-0.5,27,82,5,4,2,9,61,17,294,24,0,8,58.900000000000006,591,0.49149250970963565,48.14,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,1,5,2,0,3,0,5,4,2,9,65,27,299,26,0,11,58.900000000000006,2018,10,0
Ryan,Kesler,8470616,USA,1,2003,14,44,74,202,R,RW/C,21.3,8,2,2.4,4.1,32,82,14,24,14,38,126,18,126,54,731,532,338.625,1162,0.5080295922049801,49.41,8,12,5,20,40,7,5,0,159,95,77.94642857142857,0,0,0,0,7,1,9,17,139,137,0,22,36,19,58,173,26,140,71,1029,764,416.57142857142856,2018,15,0
Brian,Boyle,8470619,USA,1,2003,23,69,78,244,L,LW/C,13,3,2,1.2,1.4,32,75,10,9,6,19,110,11,102,28,216,201,145,728,0.49977003035599293,49.19,3,3,1,6,17,0,5,0,41,26,11.90909090909091,0,0,0,0,2,2,4,12,46,51,0,13,12,7,25,129,13,111,40,303,278,156.9090909090909,2018,15,0
Jared,Spurgeon,8474716,CAN,6,2008,37,61,69,164,R,D,24.0333333333,33,2,5.9,3,27,76,9,23,10,32,104,6,41,103,0,0,188.5,1329,0.5049469002450758,48.14,1,4,3,5,32,1,1,6,0,0,46.628571428571426,0,1,0,1,0,0,7,22,0,0,0,10,28,13,38,136,7,49,131,0,0,235.12857142857143,2018,10,0
Mark,Barberio,8474717,CAN,6,2008,13,46,73,207,L,D,18.2666666667,-5,0,2.3,0.30000000000000004,26,60,1,8,5,9,67,5,19,50,0,0,145.41666666666666,880,0.4965144010273344,49.82,1,3,1,4,10,1,1,2,0,0,19.428571428571427,0,0,0,0,1,0,0,2,0,0,0,2,11,6,13,78,6,20,54,0,0,164.84523809523807,2018,10,0
Patrick,Eaves,8470622,CAN,1,2003,1,2,72,200,R,LW/RW,16.4166666667,-2,2,1.2,5.6,32,79,19,14,7,33,156,7,80,34,2,2,168.4022988505747,1047,0.5013303972841545,49.36,13,5,1,18,40,3,6,1,0,0,11.869565217391305,0,0,0,0,0,0,0,2,0,0,0,32,19,8,51,196,10,86,37,2,2,180.27186406796602,2018,15,0
Dominic,Moore,8468575,CAN,3,2e3,12,50,72,192,L,LW/C,12.8833333333,2,1,1.5,1.1,36,82,8,13,6,21,NA,19,58,31,296,230,178,710,0.4966620941929584,54.79,0,0,0,0,2,1,1,0,11,8,0,3,1,0,4,12,0,4,8,50,59,0,11,14,6,25,NA,20,63,39,357,297,178,2018,18,0
Loui,Eriksson,8470626,SWE,2,2003,23,50,74,196,L,LW/C,18.6666666667,-9,1,1.2,0.5,31,65,6,10,6,16,93,3,10,23,0,0,160.54838709677418,834,0.4997278664731495,47.11,5,2,2,7,29,0,0,0,0,0,39.78947368421053,0,1,1,1,3,0,0,3,0,1,19.5,11,13,9,24,125,3,10,26,0,1,219.8378607809847,2018,15,0
Marcus,Kruger,8475323,SWE,5,2009,6,48,72,186,L,C,14.0166666667,7,0,1.2,-0.30000000000000004,26,70,5,12,4,17,69,12,28,48,328,299,95.33333333333333,718,0.5001816200508535,49.61,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,13,1,2,13,29,65,0,5,12,4,17,82,13,30,61,357,370,95.33333333333333,2018,9,0
Tage,Thompson,8479420,USA,1,2016,9,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,2,0
Brad,Hunt,8476779,CAN,NA,NA,18,45,69,187,L,D,14.5,-1,0,0.30000000000000004,0.6000000000000001,28,12,0,4,2,4,10,0,0,2,0,0,34.625,139,0.4964022224246289,49.99,1,1,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,6,13,0,0,3,0,0,34.625,2018,NA,1
Lance,Bouma,8474642,CAN,3,2008,9,53,74,208,L,C/RW/LW,11.35,-2,1,0.8,-0.9,26,61,3,4,1,7,46,8,126,31,3,5,24.852941176470587,429,0.496183908045977,50.06,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,5,0,1,9,1,2,0,3,4,1,7,51,11,127,40,4,8,24.852941176470587,2018,10,0
Patrice,Bergeron,8470638,CAN,2,2003,63,64,73,195,R,C,19.3333333333,12,7,2.5,4.2,31,79,13,20,10,33,212,4,46,34,817,495,273.0681818181818,1208,0.5050158156348847,51.96,8,9,6,17,62,5,4,0,165,108,79.36363636363636,0,3,2,3,5,0,1,11,107,120,13,21,32,18,53,279,9,51,45,1089,723,365.4318181818182,2018,15,0
Rasmus,Andersson,8478397,SWE,2,2015,0,10,73,214,R,D,18.55,-1,0,0,0,20,1,0,0,0,0,0,0,3,2,0,0,0,15,0.4931555241543761,50.06,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,4,2,0,0,0,2018,3,0
Zac,Rinaldo,8474736,CAN,6,2008,7,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,10,0
Shea,Weber,8470642,CAN,2,2003,16,26,76,232,R,D,25.0666666667,20,4,6,4.1,31,78,5,13,4,18,112,11,119,101,0,0,115.51648351648353,1315,0.503874571994954,53.04,12,10,1,22,54,0,9,8,0,0,12.807692307692308,0,2,1,2,6,1,9,37,0,0,10.625,17,25,6,42,172,12,137,146,0,0,138.94917582417585,2018,15,0
Tommy,Wingels,8474739,USA,6,2008,17,75,72,200,R,C/RW/LW,10.5,-11,2,0.5,-0.1,28,73,7,5,4,12,79,9,123,36,104,141,129.44444444444443,589,0.49742268041237114,48.92,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,1,7,5,8,0,7,5,4,12,80,11,124,43,111,149,129.44444444444443,2018,10,0
Travis,Sanheim,8477948,CAN,1,2014,10,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,4,0
Zach,Redmond,8474743,USA,7,2008,0,3,74,208,R,D,12.3166666667,6,0,0.9,0.30000000000000004,28,16,0,5,1,5,12,1,25,13,0,0,15.375,187,0.48448888058306855,51.51,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,5,NA,5,12,1,25,13,0,0,15.375,2018,10,0
Torey,Krug,8476792,USA,NA,NA,59,76,69,186,L,D,21.4666666667,-10,1,3.3,4.6,25,81,2,24,9,26,NA,9,56,65,0,1,302.6511627906977,1456,0.49863387978142076,53.28,6,19,9,25,51,5,2,7,0,0,121.75714285714284,0,0,0,0,2,0,1,2,0,0,0,8,43,18,51,NA,14,59,74,0,1,424.4083056478405,2018,NA,1
Andrei,Mironov,8478842,RUS,4,2015,3,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,3,0
Denis,Malgin,8478843,CHE,4,2015,22,51,69,177,R,C,11.2333333333,-5,1,0.5,0.30000000000000004,20,47,4,4,1,8,52,4,32,15,66,113,35.77272727272727,393,0.5005013216662109,49.59,2,0,0,2,9,0,0,0,1,4,0,0,0,NA,0,0,0,0,0,0,0,0,6,4,NA,10,61,4,32,15,67,117,35.77272727272727,2018,3,0
Matt,Bartkowski,8474749,USA,7,2008,3,18,73,196,L,D,15.3833333333,-4,0,0.5,-0.1,28,24,1,1,0,2,16,4,45,11,0,0,0,283,0.5068594052113065,49.64,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,NA,2,16,4,46,11,0,0,0,2018,10,0
Christian,Wolanin,8478846,CAN,4,2015,3,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,3,0
David,Backes,8470655,USA,2,2003,33,57,75,221,R,RW/C,17.05,2,2,1.7000000000000002,2.7,32,74,15,16,8,31,145,14,207,43,41,48,183.1304347826087,1061,0.5025728987993139,55.06,2,5,4,7,23,4,7,0,11,10,87.16666666666666,0,0,0,0,0,0,2,2,8,5,0,17,21,12,38,168,18,216,45,60,63,270.2971014492754,2018,15,0
Matt,Hendricks,8468611,USA,5,2e3,13,60,72,209,L,LW/C,10.75,-3,1,0.4,0,35,42,4,3,0,7,38,7,77,30,112,74,0,289,0.4904652233993551,48.81,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,4,0,2,8,19,26,0,4,3,0,7,42,10,79,38,132,100,0,2018,18,0
J.T.,Brown,8476806,USA,NA,NA,7,47,70,169,R,RW,10.3666666667,-7,1,0.5,-0.9,26,64,2,3,1,5,61,14,98,18,11,25,47.047619047619044,495,0.4968813061823518,50.43,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,6,0,4,7,0,1,0,3,3,1,6,67,16,102,25,12,26,47.047619047619044,2018,NA,1
Matt,Tennyson,8476807,USA,NA,NA,0,15,74,205,R,D,13.2833333333,-13,0,0.4,-0.1,26,45,0,6,4,6,35,3,65,46,0,0,104.63157894736841,497,0.49402099497946145,51.41,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,4,6,36,3,65,48,0,0,104.63157894736841,2018,NA,1
Dominik,Simon,8478866,CZE,5,2015,12,33,71,176,L,C,13.05,-1,0,0,0,22,2,0,1,1,1,2,0,2,0,0,0,21,21,0.4883934305899624,49.39,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,1,NA,1,2,NA,2,0,0,0,21,2018,3,0
