LastName,FirstName,Team_2018,NHLID,DateOfBirth,Age_2018,NHLSeasons,CountryOfBirth,Height_2018,Weight_2018,DraftRound,DraftYear.x,StickHand.x,Position_2018,TimeOnIce_PerGame_2018,PlusMinus_AllSituations_2018,GameWinningGoals_AllSituations_2018,DefensivePointShare_AllSituations_2018,OffensivePointShare_AllSituations_2018,GamesPlayed_2018,Goals_ES_2018,Assists_Total_ES_2018,Assists_Primary_ES_2018,Points_ES_2018,Shots_ES_2018,PenaltyMinutes_ES_2018,Hits_ES_2018,BlockedShots_ES_2018,FaceoffWins_ES_2018,FaceoffLosses_ES_2018,SetUpPasses_ES_2018,Corsi_Team_ES_2018,Corsi_Competition_ES_2018,Corsi_Teammates_ES_2018,Goals_PP_2018,Assists_Total_PP_2018,Assists_Primary_PP_2018,Points_PP_2018,Shots_PP_2018,PenaltyMinutes_PP_2018,Hits_PP_2018,BlockedShots_PP_2018,FaceoffWins_PP_2018,FaceoffLosses_PP_2018,SetUpPasses_PP_2018,Goals_PK_2018,Assists_Total_PK_2018,Assists_Primary_PK_2018,Points_PK_2018,Shots_PK_2018,PenaltyMinutes_PK_2018,Hits_PK_2018,BlockedShots_PK_2018,FaceoffWins_PK_2018,FaceoffLosses_PK_2018,SetUpPasses_PK_2018,Goals_AllSituations_2018,Assists_Total_AllSituations_2018,Assists_Primary_AllSituations_2018,Points_AllSituations_2018,Shots_AllSituations_2018,PenaltyMinutes_AllSituations_2018,Hits_AllSituations_2018,BlockedShots_AllSituations_2018,FaceoffWins_AllSituations_2018,FaceoffLosses_AllSituations_2018,SetUpPasses_AllSituations_2018,Height_2017,Weight_2017,DraftYear.y,StickHand.y,Position_2017,TimeOnIce_PerGame_2017,PlusMinus_AllSituations_2017,GameWinningGoals_AllSituations_2017,DefensivePointShare_AllSituations_2017,OffensivePointShare_AllSituations_2017,Age_2017,GamesPlayed_2017,Goals_ES_2017,Assists_Total_ES_2017,Assists_Primary_ES_2017,Points_ES_2017,Shots_ES_2017,PenaltyMinutes_ES_2017,Hits_ES_2017,BlockedShots_ES_2017,FaceoffWins_ES_2017,FaceoffLosses_ES_2017,SetUpPasses_ES_2017,Corsi_Team_ES_2017,Corsi_Competition_ES_2017,Corsi_Teammates_ES_2017,Goals_PP_2017,Assists_Total_PP_2017,Assists_Primary_PP_2017,Points_PP_2017,Shots_PP_2017,PenaltyMinutes_PP_2017,Hits_PP_2017,BlockedShots_PP_2017,FaceoffWins_PP_2017,FaceoffLosses_PP_2017,SetUpPasses_PP_2017,Goals_PK_2017,Assists_Total_PK_2017,Assists_Primary_PK_2017,Points_PK_2017,Shots_PK_2017,PenaltyMinutes_PK_2017,Hits_PK_2017,BlockedShots_PK_2017,FaceoffWins_PK_2017,FaceoffLosses_PK_2017,SetUpPasses_PK_2017,Goals_AllSituations_2017,Assists_Total_AllSituations_2017,Assists_Primary_AllSituations_2017,Points_AllSituations_2017,Shots_AllSituations_2017,PenaltyMinutes_AllSituations_2017,Hits_AllSituations_2017,BlockedShots_AllSituations_2017,FaceoffWins_AllSituations_2017,FaceoffLosses_AllSituations_2017,SetUpPasses_AllSituations_2017,Height_2016,Weight_2016,DraftYear.x.x,StickHand.x.x,Position_2016,TimeOnIce_PerGame_2016,PlusMinus_AllSituations_2016,GameWinningGoals_AllSituations_2016,PenaltyMinutes_AllSituations_2016,DefensivePointShare_AllSituations_2016,OffensivePointShare_AllSituations_2016,Age_2016,GamesPlayed_2016,Goals_ES_2016,Assists_Total_ES_2016,Assists_Primary_ES_2016,Points_ES_2016,Hits_ES_2016,BlockedShots_ES_2016,FaceoffWins_ES_2016,FaceoffLosses_ES_2016,SetUpPasses_ES_2016,Corsi_Team_ES_2016,Corsi_Competition_ES_2016,Corsi_Teammates_ES_2016,Shots_ES_2016,Goals_PP_2016,Assists_Total_PP_2016,Assists_Primary_PP_2016,Points_PP_2016,Shots_PP_2016,Hits_PP_2016,BlockedShots_PP_2016,FaceoffWins_PP_2016,FaceoffLosses_PP_2016,SetUpPasses_PP_2016,Goals_PK_2016,Assists_Total_PK_2016,Assists_Primary_PK_2016,Points_PK_2016,Shots_PK_2016,Hits_PK_2016,BlockedShots_PK_2016,FaceoffWins_PK_2016,FaceoffLosses_PK_2016,SetUpPasses_PK_2016,Goals_AllSituations_2016,Assists_Total_AllSituations_2016,Assists_Primary_AllSituations_2016,Points_AllSituations_2016,Shots_AllSituations_2016,Hits_AllSituations_2016,BlockedShots_AllSituations_2016,FaceoffWins_AllSituations_2016,FaceoffLosses_AllSituations_2016,SetUpPasses_AllSituations_2016,Height_2015,Weight_2015,DraftYear.y.y,StickHand.y.y,Position_2015,TimeOnIce_PerGame_2015,PlusMinus_AllSituations_2015,GameWinningGoals_AllSituations_2015,PenaltyMinutes_AllSituations_2015,DefensivePointShare_AllSituations_2015,OffensivePointShare_AllSituations_2015,Age_2015,GamesPlayed_2015,Goals_ES_2015,Assists_Total_ES_2015,Assists_Primary_ES_2015,Points_ES_2015,Hits_ES_2015,BlockedShots_ES_2015,FaceoffWins_ES_2015,FaceoffLosses_ES_2015,SetUpPasses_ES_2015,Corsi_Team_ES_2015,Corsi_Competition_ES_2015,Corsi_Teammates_ES_2015,Shots_ES_2015,Goals_PP_2015,Assists_Total_PP_2015,Assists_Primary_PP_2015,Points_PP_2015,Hits_PP_2015,BlockedShots_PP_2015,FaceoffWins_PP_2015,FaceoffLosses_PP_2015,SetUpPasses_PP_2015,Shots_PP_2015,Goals_PK_2015,Assists_Total_PK_2015,Assists_Primary_PK_2015,Points_PK_2015,Hits_PK_2015,BlockedShots_PK_2015,FaceoffWins_PK_2015,FaceoffLosses_PK_2015,SetUpPasses_PK_2015,Shots_PK_2015,Goals_AllSituations_2015,Assists_Total_AllSituations_2015,Assists_Primary_AllSituations_2015,Points_AllSituations_2015,Shots_AllSituations_2015,Hits_AllSituations_2015,BlockedShots_AllSituations_2015,FaceoffWins_AllSituations_2015,FaceoffLosses_AllSituations_2015,SetUpPasses_AllSituations_2015
Carey,Paul,NYR,8474008,1988-09-24T00:00:00Z,29,5,USA,73,200,5,2007,L,C,10.26,-13,1,0.30000000000000004,0.4,60,5,7,5,12,48,18,65,20,17,22,132.5,424,56.61,53.38,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,2,2,2,2,1,0,0,7,7,5,14,51,20,67,22,19,22,132.5,73,198,2007,L,C,10.4833333333,-2,0,0,-0.2,28,6,0,0,0,0,7,0,5,1,0,0,0,53,0.5010780913096466,52.07,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,0,8,0,5,1,0,0,0,72,190,2007,L,LW/C,9.970833333333333,0,0,0,0,0.1,28,4,1,0,0,1,6,1,0,0,0,-3.0356691120667847,48.24,50.06,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,6,1,0,0,0,72,190,2007,L,C,7.8783333333300005,2,0,0,0.2,-0.1,NA,10,0,1,1,1,12,2,0,3,12,-2.4041672231868603,50.73,43.32,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,-1,12,2,0,3,12
Pirri,Brandon,VGK,8475204,1991-04-10T00:00:00Z,26,8,CAN,72,186,2,2009,L,RW/C,17.616666666666667,3,0,0.2,0.5,2,3,0,0,3,9,0,2,0,0,1,0,32,56.75,59.61,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,3,0,0,3,11,NA,2,0,1,1,0,72,186,2009,L,C/RW/LW,12.2833333333,-8,3,0.30000000000000004,0.8,25,60,3,6,3,9,53,8,35,18,115,79,66.88636363636363,491,0.49500778602180084,48.14,5,4,2,9,41,1,5,0,25,24,33.705882352941174,0,0,NA,0,0,0,1,0,0,0,0,8,10,NA,18,94,9,41,18,140,103,100.5922459893048,72,183,2009,L,C,14.51639344262295,-4,3,30,0.7,2.4,25,61,11,8,4,19,62,12,47,67,57.565217391304344,-4.5399883797916445,49.87,49.88,45,3,7,3,10,24,3,2,19,9,41.25,0,0,0,0,0,0,0,0,1,0,14,15,7,29,69,65,14,66,77,98.81521739130434,72,183,2009,L,C,14.769727891157142,6,4,14,1.1,3.2,NA,49,15,2,1,17,36,11,83,81,16.2,4.877890149913824,49.36,51.3,64,7,0,7,7,1,0,3,7,0,20,0,0,0,0,0,0,0,1,0,0,22,2,8,24,84,37,11,86,89,16.2
Dumoulin,Brian,PIT,8475208,1991-09-06T00:00:00Z,26,5,USA,76,207,2,2009,L,D,20.6175,-5,1,3,0.30000000000000004,80,5,13,6,18,97,28,88,99,0,0,157.2,1402,57.46,61.37,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,13,33,0,0,0,5,13,6,18,102,30,101,132,0,0,157.2,76,207,2009,L,D,20.5333333333,0,0,1.8,0,25,70,1,10,4,11,68,6,104,82,0,0,94.4742268041237,1143,0.5018152114721365,50.29,0,4,2,4,4,0,0,0,0,0,18.6,0,0,0,0,2,1,7,14,0,0,0,1,14,6,15,74,7,111,96,0,0,113.0742268041237,76,207,2009,L,D,18.885654008438816,11,0,14,3.7,-0.1,25,79,0,16,7,16,73,56,1,0,95.25490196078431,6.4023600856786445,50.29,51.76,57,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,3,9,0,0,0,0,16,7,16,61,76,66,1,0,95.25490196078431,76,207,2009,L,D,15.6708333333375,0,0,2,0.30000000000000004,0.1,NA,8,1,0,0,1,8,7,NA,NA,0,-11.873706935324279,51.41,50.41,4,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,1,2,NA,NA,0,0,1,0,0,1,4,9,9,NA,NA,0
Panik,Richard,"CHI, ARI",8475209,1991-02-07T00:00:00Z,26,6,SVK,73,208,2,2009,L,RW,15.197222222222223,7,0,1.6,2,72,10,19,12,29,124,28,133,37,3,8,318.59999999999997,1046,58.04,59.76,4,2,2,6,12,10,3,1,0,0,32.14285714285714,0,0,0,0,0,0,1,0,1,0,0,14,21,14,35,136,38,137,38,4,8,350.74285714285713,73,208,2009,L,LW/RW,14.75,14,5,1.7000000000000002,3.9,25,82,18,17,8,35,137,16,146,41,2,5,150.65346534653466,952,0.5024053735136607,50.73,4,5,2,9,15,1,1,1,0,0,32.480000000000004,0,0,NA,0,0,0,0,0,0,0,0,22,22,NA,44,152,17,147,42,2,5,183.13346534653465,73,208,2009,L,LW/RW,10.833888888888888,4,1,6,0.5,0.7,25,30,6,2,1,8,53,10,1,1,12.5,-0.3807710613993365,50.24,50.17,15,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,8,16,54,10,1,1,12.5,73,208,2009,L,RW,11.644736842105264,-8,1,49,0.7,0.8,NA,76,9,6,4,15,98,48,2,3,57.73913043478261,-4.731800023271141,49.65,46.28,47,2,0,2,2,1,1,0,2,0,4,0,0,0,0,1,7,0,0,0,1,11,6,6,17,52,100,56,2,5,57.73913043478261
Witkowski,Luke,DET,8474722,1990-04-14T00:00:00Z,27,4,USA,74,210,6,2008,R,RW,6.8865591397849455,-1,0,0.2,-0.1,31,1,3,1,4,16,51,57,11,1,1,26,154,58.36,53.71,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,1,4,16,68,57,11,1,1,26,74,217,2008,R,D,9.8666666667,-1,0,0.7,0,26,34,0,4,0,4,24,13,81,21,0,0,0,309,0.5021822149481724,50.67,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,24,16,81,21,0,0,0,74,200,2008,R,D,7.129166666666666,0,0,4,0.1,0,26,4,0,0,0,0,8,1,0,0,0,29.207232267037554,50.22,51.01,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,8,1,0,0,0,74,200,2008,R,D,15.18645833333125,0,0,15,0.4,-0.30000000000000004,NA,16,0,0,0,0,34,19,NA,NA,0,1.3291980505095253,50.53,53.37,3,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,3,0,NA,NA,0,0,0,0,0,0,3,37,19,NA,NA,0
Tkachuk,Matthew,CGY,8479314,1997-12-11T00:00:00Z,20,2,USA,74,202,1,2016,L,LW,17.250735294117646,-1,2,1.5,4.2,68,14,18,10,32,143,46,79,16,4,6,274.75,1079,57.79,63.87,10,7,2,17,45,13,1,0,3,4,34.095238095238095,0,0,0,0,0,0,0,0,0,0,0,24,25,12,49,188,59,80,16,7,10,308.8452380952381,74,202,2016,L,LW,14.6666666667,14,2,1.9,3.5,19,76,10,25,16,35,115,21,63,20,8,14,352.8888888888889,997,0.5051518438177874,48.66,3,10,7,13,26,7,1,0,0,1,81.55,0,0,0,0,0,1,0,0,0,0,0,13,35,23,48,141,29,64,20,8,15,434.4388888888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Foligno,Marcus,MIN,8475220,1991-08-10T00:00:00Z,26,7,USA,75,232,4,2009,L,LW,10.862987012987013,2,2,0.9,0.8,77,7,14,6,21,76,49,184,44,8,9,123.87096774193549,641,57.44,51.27,1,1,1,2,3,14,1,0,1,1,10.666666666666666,0,0,0,0,0,9,0,0,0,0,0,8,15,7,23,79,72,185,44,9,10,134.53763440860214,75,228,2009,L,LW,15.4666666667,-1,0,1.5,0.5,25,80,12,10,4,22,89,10,273,52,1,3,109.6,959,0.5049630030680383,46.58,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,5,1,5,5,0,1,0,13,10,4,23,94,16,278,57,1,4,109.6,75,226,2009,L,LW/C,13.184444444444445,4,2,79,1.5,1,25,75,8,11,5,19,190,42,1,3,64.24242424242425,-7.1025605477289915,50.48,45.95,36,0,2,0,2,0,1,0,0,0,10,2,0,0,2,1,2,0,0,0,0,10,13,5,23,37,193,42,1,3,74.24242424242425,75,223,2009,L,LW,16.225146198829822,-5,0,50,1,0.5,NA,57,8,10,8,18,180,42,45,55,95.03999999999999,-25.9389564698093,50.16,40.71,35,0,1,0,1,2,0,6,3,0,0,0,1,0,1,8,5,6,17,0,3,8,12,8,20,38,190,47,57,75,95.03999999999999
Matthews,Auston,TOR,8479318,1997-09-17T00:00:00Z,20,2,USA,75,216,1,2016,L,C,18.128225806451614,25,5,2.1,7,62,29,21,14,50,157,12,16,61,344,282,205.19402985074626,958,57.94,57.3,5,8,3,13,30,0,0,0,29,30,42.5625,0,0,0,0,0,0,0,0,2,1,0,34,29,17,63,187,12,16,61,375,313,247.75652985074626,75,216,2016,L,C,17.5333333333,2,8,1.5,8.2,19,82,32,16,8,48,217,8,20,57,468,545,198.68041237113403,1206,0.5010025519504192,49.32,8,13,6,21,41,0,1,0,62,55,78.84,0,0,0,0,0,0,0,0,0,2,0,40,29,14,69,258,8,21,57,530,602,277.52041237113406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Duchene,Matt,"COL, OTT",8475168,1991-01-16T00:00:00Z,27,9,CAN,71,195,1,2009,L,C,18.33211382113821,-22,3,0.9,4.6,82,18,28,17,46,150,16,59,47,602,543,351.74545454545455,1109,57.82,55.54,9,4,3,13,40,2,1,0,97,75,60.1764705882353,0,0,0,0,0,0,0,2,18,19,0,27,32,20,59,190,18,60,49,717,637,411.92192513368985,71,195,2009,L,LW/C,18.2833333333,-34,3,0.5,2.6,26,77,14,17,8,31,122,4,39,32,516,315,233,939,0.5009069472156721,48.51,3,6,3,9,20,1,1,1,86,42,68.7,1,0,0,1,3,0,0,4,85,54,0,18,23,11,41,145,5,40,37,687,411,301.7,71,200,2009,L,C,18.590570175438597,-8,6,24,1.3,5.9,26,76,22,22,11,44,38,34,319,241,130.08695652173913,-10.887612618743027,50.56,44.76,77,8,7,7,15,26,1,0,97,61,15.583333333333332,0,0,0,0,3,1,0,12,9,0,30,29,18,59,106,40,34,428,311,145.67028985507247,71,200,2009,L,C,18.57174796747927,3,4,16,1.9,4.3,NA,82,19,29,15,48,39,64,575,525,146.3793103448276,-15.24977658257427,50.52,44.61,98,2,5,2,7,0,3,54,52,13.3,26,0,0,0,0,1,1,6,5,0,0,21,34,17,55,124,40,68,635,582,159.6793103448276
Szwarz,Jordan,BOS,8475224,1991-05-14T00:00:00Z,26,3,CAN,71,200,4,2009,R,RW,11.509722222222223,-4,0,0,-0.1,12,0,2,1,2,16,2,9,8,24,41,31.666666666666664,93,55.95,58.9,0,1,1,1,3,0,0,0,4,1,11,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,19,2,9,8,28,42,42.666666666666664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,200,2009,R,RW,13.468518518522222,-2,0,2,0.1,-0.1,NA,9,1,0,0,1,5,5,0,0,0,-39.48167645272322,48.24,47.96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,8,5,9,0,0,0
Smith,Craig,NSH,8475225,1989-09-05T00:00:00Z,28,7,USA,73,208,4,2009,R,RW,15.381645569620254,20,2,2,4.5,79,16,21,12,37,198,20,59,35,38,44,264.45283018867923,1127,57.06,59.4,9,5,4,14,31,4,1,1,2,10,46.96296296296296,0,0,0,0,0,0,0,0,0,0,0,25,26,16,51,229,24,60,36,40,54,311.4157931516422,73,208,2009,R,C/RW/LW,13.8166666667,7,1,1.4,1.6,27,78,10,16,12,26,142,13,92,15,43,52,295.1428571428571,1033,0.49812356979405037,50.12,2,1,1,3,8,0,1,1,7,7,21.083333333333332,0,0,0,0,1,0,0,0,1,1,0,12,17,13,29,151,13,93,16,51,60,316.2261904761904,73,208,2009,R,RW,15.184756097560976,4,6,40,1.6,3.1,27,82,19,13,12,32,79,16,60,121,137.04,14.623854801884342,50.08,53.6,84,2,3,2,5,22,2,0,16,32,20,0,0,0,0,1,0,0,0,1,0,21,16,14,37,107,81,16,76,154,157.04,73,202,2009,R,C,15.74044715447195,11,4,44,1.8,4,NA,82,17,18,8,35,77,14,8,10,86.23728813559323,13.337695831248311,49.83,52.67,129,6,3,5,9,1,0,4,8,11.2,25,0,0,0,0,0,0,0,0,0,0,23,21,13,44,154,78,14,12,18,97.43728813559323
Wideman,Chris,OTT,8475227,1990-01-07T00:00:00Z,28,3,USA,70,183,4,2009,R,D,11.55625,5,0,0.8,0.9,16,1,5,0,6,18,6,16,9,0,0,0,145,54.91,54.81,2,0,0,2,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,8,24,6,17,10,0,0,0,70,180,2009,R,D,13.9666666667,7,1,3.1,1.1,27,76,4,8,5,12,102,11,65,61,0,0,149.66101694915253,884,0.49815837937384905,47.67,1,4,3,5,14,4,1,2,0,0,58.3125,0,0,0,0,0,0,0,1,0,0,0,5,12,8,17,116,15,66,64,0,0,207.97351694915253,70,180,2009,R,D,13.950260416666667,4,2,34,1.6,1.1,27,64,5,6,2,11,55,66,0,0,24.125,-9.634539461769712,50.11,47.77,51,1,1,1,2,7,0,1,0,0,7.333333333333334,0,0,0,0,0,0,0,0,0,0,6,7,3,13,58,55,67,0,0,31.458333333333336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
McAvoy,Charlie,BOS,8479325,1997-12-21T00:00:00Z,20,1,USA,72,208,1,2016,R,D,22.147354497354495,20,2,4.5,2.3,63,5,20,9,25,65,47,130,72,0,0,192.85714285714286,1168,57.05,59.58,2,5,1,7,10,4,0,1,0,0,12.461538461538462,0,0,0,0,2,2,3,8,0,0,0,7,25,10,32,77,53,133,81,0,0,205.3186813186813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cizikas,Casey,NYI,8475231,1991-02-27T00:00:00Z,26,7,CAN,71,200,4,2009,L,C,13.215104166666666,-12,0,0.30000000000000004,0.1,64,6,10,3,16,63,23,119,39,378,314,73.09090909090908,537,57.43,53.33,0,0,0,0,1,0,0,0,4,4,0,1,0,0,1,10,0,9,14,91,100,0,7,10,3,17,74,23,128,53,473,418,73.09090909090908,71,201,2009,L,C,13.9,9,1,1.1,1.4,25,59,8,16,9,24,72,11,138,39,353,340,195.66666666666666,586,0.5077382568558241,47.23,0,1,1,1,1,1,0,0,5,4,7,0,0,0,0,8,1,6,16,62,82,0,8,17,10,25,81,13,144,55,420,426,202.66666666666666,71,201,2009,L,C,12.681875,4,4,31,1.3,1.5,25,80,7,19,8,26,151,38,383,370,83.75,-2.8211125310442995,49.63,50.25,28,0,0,0,0,0,0,0,3,7,0,1,2,1,3,13,7,24,83,113,11,8,21,9,29,41,158,62,469,490,94.75,71,201,2009,L,C,12.516904761904286,-2,2,24,0.7,0.6000000000000001,NA,70,7,8,4,15,141,40,381,345,57.565217391304344,-0.3862147096309059,49.31,51.44,49,0,1,0,1,0,0,11,9,0,2,2,0,0,2,3,10,54,55,0,8,9,9,4,18,59,144,50,446,409,57.565217391304344
Savard,David,CBJ,8475233,1990-10-22T00:00:00Z,27,7,CAN,74,227,4,2009,R,D,19.380041152263374,2,0,3.4,0.1,81,4,11,8,15,134,30,122,111,0,0,182.48275862068965,1310,57.02,58.5,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,9,0,22,32,0,0,0,4,12,8,16,145,30,144,143,0,0,182.48275862068965,74,227,2009,R,D,21.8333333333,33,0,5.8,1.3,26,74,6,15,8,21,125,18,113,98,0,0,161.21212121212122,1329,0.5038140210679258,49.14,0,0,0,0,2,1,1,1,0,0,0,0,2,0,2,1,0,11,19,0,0,0,6,17,8,23,128,19,125,118,0,0,161.21212121212122,74,227,2009,R,D,23.172564102564102,-7,0,45,2.4,1.4,26,65,3,16,7,19,106,81,0,0,86.6046511627907,-5.730760387003208,50.2,48.72,39,1,4,1,5,27,3,2,0,0,16.57142857142857,0,1,1,1,3,10,25,0,0,19,4,21,9,25,69,119,108,0,0,122.17607973421927,74,219,2009,R,D,22.94390243902439,0,3,71,3.5,2.9,NA,82,8,18,3,26,167,81,NA,NA,37.73076923076923,-6.281603874367924,49.85,48.29,33,3,7,3,10,2,0,NA,NA,21.473684210526315,8,0,0,0,0,20,17,NA,NA,0,3,11,25,6,36,44,189,98,NA,NA,59.20445344129555
Deslauriers,Nicolas,MTL,8475235,1991-02-22T00:00:00Z,26,5,CAN,73,215,3,2009,L,LW,11.594827586206897,7,1,1.1,0.7,58,10,3,1,13,75,23,236,26,0,1,26.1,519,56.82,57.17,0,0,0,0,1,17,1,0,0,0,0,0,1,1,1,1,15,1,4,4,1,7,10,4,2,14,77,55,238,30,4,2,33.1,73,216,2009,L,LW,7.4166666667,-6,0,0.1,-0.7,25,42,0,2,2,2,25,6,108,5,0,3,97,194,0.5025333947489636,48.16,0,0,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NA,2,25,7,108,5,0,3,97,73,212,2009,L,LW/RW,10.328333333333335,-14,1,59,0.4,0.1,25,70,6,6,2,12,204,28,0,1,31.52941176470588,-14.882113594559947,50.22,46.36,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,6,2,12,32,205,29,0,1,31.52941176470588,73,209,2009,L,LW,11.871341463414634,-24,1,71,0.30000000000000004,-0.5,NA,82,5,9,5,14,255,30,0,1,80.55555555555556,-32.56026887903793,50.21,40.65,38,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,0,0,6,1,5,10,6,15,39,257,36,0,1,86.55555555555556
Eakin,Cody,VGK,8475236,1991-05-24T00:00:00Z,26,7,CAN,72,190,3,2009,L,C,14.535,-6,2,0.9,0.7,80,10,14,4,24,93,22,60,41,409,370,107.625,872,57.31,59.87,0,0,0,0,1,0,0,0,20,18,0,1,2,2,3,13,0,3,4,50,52,15.200000000000001,11,16,6,27,107,22,63,45,479,440,122.825,72,190,2009,L,C,16.8166666667,-7,1,0.7,-1.2,25,60,3,7,4,10,71,12,61,30,442,404,141.30232558139534,760,0.5014056407000997,50.49,0,2,2,2,5,1,1,0,31,19,44.888888888888886,0,0,0,0,4,1,3,8,51,54,0,3,9,6,12,80,14,65,38,524,477,186.19121447028422,72,190,2009,L,C,16.368089430894308,3,1,42,1.3,2.1,25,82,11,16,10,27,90,36,493,519,132.89473684210526,-1.6603370293326307,50.13,52.86,56,2,2,2,4,15,1,0,29,48,26.333333333333332,3,1,1,4,6,2,4,45,54,5.666666666666666,16,19,13,35,77,93,40,567,621,164.89473684210526,72,190,2009,L,C,17.193376068375642,-1,6,26,1.1,2.9,NA,78,15,18,3,33,53,45,558,524,31.72340425531915,0.2929887785297822,50.25,51.5,62,2,2,2,4,2,0,23,27,9.25,10,2,1,0,3,4,11,75,85,0,2,19,21,5,40,74,59,56,656,636,40.97340425531915
