LastName,FirstName,Team_2018,NHLID,DateOfBirth,Age,NHLSeasons,CountryOfBirth,Height_2018,Weight_2018,DraftRound,TimeOnIce_PerGame_2018,PlusMinus_AllSituations_2018,GameWinningGoals_AllSituations_2018,DefensivePointShare_AllSituations_2018,OffensivePointShare_AllSituations_2018,GamesPlayed_2018,Goals_ES_2018,Assists_Total_ES_2018,Assists_Primary_ES_2018,Points_ES_2018,Shots_ES_2018,PenaltyMinutes_ES_2018,Hits_ES_2018,BlockedShots_ES_2018,FaceoffWins_ES_2018,FaceoffLosses_ES_2018,SetUpPasses_ES_2018,Goals_PP_2018,Assists_Total_PP_2018,Assists_Primary_PP_2018,Points_PP_2018,Shots_PP_2018,PenaltyMinutes_PP_2018,Hits_PP_2018,BlockedShots_PP_2018,FaceoffWins_PP_2018,FaceoffLosses_PP_2018,SetUpPasses_PP_2018,Goals_PK_2018,Assists_Total_PK_2018,Assists_Primary_PK_2018,Points_PK_2018,Shots_PK_2018,PenaltyMinutes_PK_2018,Hits_PK_2018,BlockedShots_PK_2018,FaceoffWins_PK_2018,FaceoffLosses_PK_2018,SetUpPasses_PK_2018,Position,Goals_AllSituations_2018,Assists_Total_AllSituations_2018,Assists_Primary_AllSituations_2018,Points_AllSituations_2018,Shots_AllSituations_2018,PenaltyMinutes_AllSituations_2018,Hits_AllSituations_2018,BlockedShots_AllSituations_2018,FaceoffWins_AllSituations_2018,FaceoffLosses_AllSituations_2018,SetUpPasses_AllSituations_2018,Height_2017,Weight_2017,TimeOnIce_PerGame_2017,PlusMinus_AllSituations_2017,GameWinningGoals_AllSituations_2017,DefensivePointShare_AllSituations_2017,OffensivePointShare_AllSituations_2017,GamesPlayed_2017,Goals_ES_2017,Assists_Total_ES_2017,Assists_Primary_ES_2017,Points_ES_2017,Shots_ES_2017,PenaltyMinutes_ES_2017,Hits_ES_2017,BlockedShots_ES_2017,FaceoffWins_ES_2017,FaceoffLosses_ES_2017,SetUpPasses_ES_2017,Goals_PP_2017,Assists_Total_PP_2017,Assists_Primary_PP_2017,Points_PP_2017,Shots_PP_2017,PenaltyMinutes_PP_2017,Hits_PP_2017,BlockedShots_PP_2017,FaceoffWins_PP_2017,FaceoffLosses_PP_2017,SetUpPasses_PP_2017,Goals_PK_2017,Assists_Total_PK_2017,Assists_Primary_PK_2017,Points_PK_2017,Shots_PK_2017,PenaltyMinutes_PK_2017,Hits_PK_2017,BlockedShots_PK_2017,FaceoffWins_PK_2017,FaceoffLosses_PK_2017,SetUpPasses_PK_2017,Goals_AllSituations_2017,Assists_Total_AllSituations_2017,Assists_Primary_AllSituations_2017,Points_AllSituations_2017,Shots_AllSituations_2017,PenaltyMinutes_AllSituations_2017,Hits_AllSituations_2017,BlockedShots_AllSituations_2017,FaceoffWins_AllSituations_2017,FaceoffLosses_AllSituations_2017,SetUpPasses_AllSituations_2017,Height_2016,Weight_2016,TimeOnIce_PerGame_2016,PlusMinus_AllSituations_2016,GameWinningGoals_AllSituations_2016,PenaltyMinutes_AllSituations_2016,DefensivePointShare_AllSituations_2016,OffensivePointShare_AllSituations_2016,GamesPlayed_2016,Goals_ES_2016,Assists_Total_ES_2016,Assists_Primary_ES_2016,Points_ES_2016,Hits_ES_2016,BlockedShots_ES_2016,FaceoffWins_ES_2016,FaceoffLosses_ES_2016,SetUpPasses_ES_2016,Shots_ES_2016,Goals_PP_2016,Assists_Total_PP_2016,Assists_Primary_PP_2016,Points_PP_2016,Shots_PP_2016,Hits_PP_2016,BlockedShots_PP_2016,FaceoffWins_PP_2016,FaceoffLosses_PP_2016,SetUpPasses_PP_2016,Goals_PK_2016,Assists_Total_PK_2016,Assists_Primary_PK_2016,Points_PK_2016,Shots_PK_2016,Hits_PK_2016,BlockedShots_PK_2016,FaceoffWins_PK_2016,FaceoffLosses_PK_2016,SetUpPasses_PK_2016,Goals_AllSituations_2016,Assists_Total_AllSituations_2016,Assists_Primary_AllSituations_2016,Points_AllSituations_2016,Shots_AllSituations_2016,Hits_AllSituations_2016,BlockedShots_AllSituations_2016,FaceoffWins_AllSituations_2016,FaceoffLosses_AllSituations_2016,SetUpPasses_AllSituations_2016,Height_2015,Weight_2015,TimeOnIce_PerGame_2015,PlusMinus_AllSituations_2015,GameWinningGoals_AllSituations_2015,PenaltyMinutes_AllSituations_2015,DefensivePointShare_AllSituations_2015,OffensivePointShare_AllSituations_2015,GamesPlayed_2015,Goals_ES_2015,Assists_Total_ES_2015,Assists_Primary_ES_2015,Points_ES_2015,Hits_ES_2015,BlockedShots_ES_2015,FaceoffWins_ES_2015,FaceoffLosses_ES_2015,SetUpPasses_ES_2015,Shots_ES_2015,Goals_PP_2015,Assists_Total_PP_2015,Assists_Primary_PP_2015,Points_PP_2015,Hits_PP_2015,BlockedShots_PP_2015,FaceoffWins_PP_2015,FaceoffLosses_PP_2015,SetUpPasses_PP_2015,Shots_PP_2015,Goals_PK_2015,Assists_Total_PK_2015,Assists_Primary_PK_2015,Points_PK_2015,Hits_PK_2015,BlockedShots_PK_2015,FaceoffWins_PK_2015,FaceoffLosses_PK_2015,SetUpPasses_PK_2015,Shots_PK_2015,Goals_AllSituations_2015,Assists_Total_AllSituations_2015,Assists_Primary_AllSituations_2015,Points_AllSituations_2015,Shots_AllSituations_2015,Hits_AllSituations_2015,BlockedShots_AllSituations_2015,FaceoffWins_AllSituations_2015,FaceoffLosses_AllSituations_2015,SetUpPasses_AllSituations_2015
Coleman,Blake,NJD,8476399,1991-11-28T00:00:00Z,26,2,USA,71,200,3,14.395569620253164,7,2,1.6,0.8,79,10,12,7,22,123,41,196,45,207,228,169.6969696969697,0,0,0,0,0,2,0,1,4,7,0,3,0,0,3,23,7,20,12,41,50,0,NA,13,12,7,25,146,50,216,58,252,285,169.6969696969697,71,200,12.85,-7,0,0.1,-0.5,23,1,1,1,2,27,7,49,13,87,109,70,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,0,1,8,19,0,1,1,1,2,29,8,49,14,96,130,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sautner,Ashton,VAN,8477085,1994-05-27T00:00:00Z,23,1,CAN,73,195,NA,13.36,4,0,0.5,0.1,5,0,2,1,2,3,2,9,5,0,0,10,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,2,1,2,3,NA,9,5,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shaw,Logan,"ANA, MTL",8476400,1992-10-05T00:00:00Z,26,3,CAN,75,208,3,11.881250000000001,-6,1,0.8,-0.5,72,4,9,4,13,95,10,107,37,75,84,128.8421052631579,0,0,0,0,1,0,0,0,2,1,0,0,1,0,1,9,2,3,9,15,26,0,NA,4,10,4,14,105,12,110,46,92,111,128.8421052631579,75,202,9.7,3,1,0.8,0,55,2,6,3,8,55,5,60,14,51,82,72.33333333333333,0,0,0,0,1,0,0,1,1,0,0,1,1,1,2,2,0,2,3,3,8,6.666666666666666,3,7,4,10,58,5,62,18,55,90,79,75,202,12.240880503144655,-7,1,13,0.30000000000000004,-0.4,53,4,2,1,6,84,18,15,15,22.8,34,1,0,1,1,8,1,0,0,1,0,0,0,0,0,2,0,2,1,5,0,5,2,2,7,44,85,20,16,21,22.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Steen,Alexander,STL,8470257,1984-03-01T00:00:00Z,33,13,CAN,72,211,1,18.693859649122807,-11,2,1.4,2.2,76,10,21,13,31,129,14,48,53,17,21,321.15909090909093,4,10,5,14,34,6,2,2,4,5,77.4,1,0,0,1,5,0,3,5,3,9,0, C/LW,15,31,18,46,168,20,53,60,24,35,398.55909090909097,72,211,19.3,-2,2,1.6,3.3,76,13,22,9,35,78,14,27,46,83,118,184.0609756097561,3,13,8,16,30,3,1,2,3,4,110.4,0,0,0,0,0,0,4,16,15,24,0,16,35,17,51,108,17,32,64,101,146,294.46097560975613,71,212,20.371144278606963,3,2,48,1.8,4,67,14,16,7,30,43,25,122,133,92.13513513513513,67,2,19,2,21,32,4,2,2,4,65.37931034482759,1,0,0,1,9,2,6,35,61,0,17,35,9,52,108,49,33,159,198,157.51444547996272,71,212,19.980630630631083,8,5,33,2,5.7,74,16,24,17,40,29,17,153,167,187.33333333333334,92,8,16,8,24,0,4,4,1,80.10810810810811,41,0,0,0,0,2,15,61,47,0,6,24,40,25,64,139,31,36,218,215,267.44144144144144
Rosen,Calle,TOR,8480157,1994-02-02T00:00:00Z,23,1,SWE,73,195,NA,12.7875,-3,0,-0.1,0,4,0,1,0,1,5,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,1,0,1,5,4,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bear,Ethan,EDM,8478451,1997-06-26T00:00:00Z,20,1,CAN,71,209,5,18.632407407407406,-11,0,-0.2,0.1,18,0,2,1,2,16,10,14,28,0,0,34.5,1,1,1,2,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,NA,1,3,2,4,20,10,14,28,0,0,43.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Giordano,Mark,CGY,8470966,1983-10-03T00:00:00Z,34,12,CAN,72,198,NA,24.787601626016258,0,4,5,2.7,82,11,16,3,27,152,56,81,133,0,0,84.14516129032258,1,9,3,10,51,2,2,4,0,0,60.91304347826087,1,0,0,1,11,5,10,28,0,0,0, D,13,25,6,38,214,63,93,165,0,0,145.05820476858344,72,198,23.5833333333,22,4,6.3,3.1,81,7,15,6,22,92,16,62,127,0,0,134.59322033898306,3,11,3,14,35,2,2,3,0,0,42.95454545454545,2,1,0,3,5,2,9,45,0,0,0,12,27,9,39,132,20,73,175,0,0,177.54776579352853,72,198,24.79288617886179,-5,2,54,3.2,5.9,82,11,23,12,34,59,141,0,0,139.08196721311475,75,9,10,9,19,49,2,2,0,0,14.181818181818182,1,2,1,3,3,3,39,0,0,3.75,21,35,22,56,127,64,182,0,0,157.01378539493294,72,200,25.17295081967213,13,2,37,4.4,4.6,61,8,25,7,33,51,100,NA,NA,80,38,2,12,2,14,1,6,NA,NA,60.37500000000001,29,1,0,0,1,5,14,NA,NA,0,4,11,37,9,48,71,57,120,NA,NA,140.375
Borowiecki,Mark,OTT,8474697,1989-07-12T00:00:00Z,28,7,CAN,73,207,5,14.642307692307693,-6,0,1.2,0.5,52,3,8,2,11,65,50,220,74,0,1,45.77777777777778,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,2,6,7,0,0,0,NA,3,8,2,11,66,64,226,81,0,1,45.77777777777778,73,216,14.0166666667,-3,0,2,-0.8,70,1,2,2,3,50,29,351,80,1,0,75.22727272727273,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,1,2,2,3,50,39,361,90,1,0,75.22727272727273,74,205,14.626984126984127,-4,0,107,1,-0.8,63,1,1,1,2,246,57,0,0,17.444444444444443,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,38,0,1,0,1,1,1,2,11,271,95,0,1,17.444444444444443,74,205,15.910582010582539,15,0,107,3.2,0.1,63,1,10,4,11,210,72,NA,NA,42.35294117647059,9,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,21,28,NA,NA,0,0,1,10,4,11,9,231,100,NA,NA,42.35294117647059
Sekera,Andrej,EDM,8471284,1986-06-08T00:00:00Z,31,12,SVK,72,200,3,16.330555555555556,-15,0,0,0.1,36,0,6,2,6,34,6,25,33,0,0,115.5,0,2,1,2,2,0,0,2,0,0,19,0,0,0,0,0,0,2,9,0,0,0,NA,0,8,3,8,36,6,27,44,0,0,134.5,72,198,21.45,14,1,4.6,2.7,80,6,17,10,23,79,7,46,128,0,0,245.3125,1,10,2,11,34,1,1,2,0,0,31.8,1,0,0,1,7,0,5,29,0,0,0,8,27,12,35,120,8,52,159,0,0,277.1125,72,198,21.83868312757202,-15,2,12,2.9,1.8,81,4,11,3,15,54,128,0,0,45.68181818181818,59,2,12,2,14,43,3,2,0,0,52.34782608695652,0,1,0,1,1,1,18,0,0,0,6,24,5,30,103,58,148,0,0,98.0296442687747,72,201,21.987899543379452,-3,0,14,4.4,0.9,73,2,14,4,16,50,92,NA,NA,58.46808510638298,41,1,5,1,6,2,2,NA,NA,14.833333333333334,9,0,1,0,1,6,14,NA,NA,0,-2,3,20,5,23,48,58,108,NA,NA,73.30141843971631
Juulsen,Noah,MTL,8478454,1997-04-02T00:00:00Z,20,1,CAN,74,175,1,19.423188405797102,1,0,1.1,-0.1,23,1,2,1,3,31,4,57,24,0,0,32.5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,NA,1,2,1,3,33,4,58,34,0,0,32.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Megna,Jayson,VAN,8477126,1990-02-01T00:00:00Z,27,5,USA,73,195,NA,4.3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,2,0,73,195,12.4333333333,-4,0,0.8,-0.7,58,4,3,3,7,67,3,84,23,2,13,114.22222222222221,0,1,0,1,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,3,8,72,3,87,23,2,14,114.22222222222221,73,195,12.247222222222224,-1,0,2,0,0.1,6,1,1,0,2,6,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,6,1,1,0,0,73,195,11.034722222225,-2,0,14,0.1,-0.30000000000000004,12,0,1,0,1,40,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,9,40,8,0,0,0
Scandella,Marco,BUF,8474618,1990-02-23T00:00:00Z,27,8,CAN,75,208,2,23.316869918699187,-15,1,4,0.4,82,5,12,6,17,118,31,83,91,0,0,171.26086956521738,0,4,3,4,14,0,1,3,0,0,66.75,0,1,0,1,6,6,7,23,0,0,0,NA,5,17,9,22,138,37,91,117,0,0,238.01086956521738,75,208,18.3333333333,-2,0,2,0.30000000000000004,71,4,9,4,13,80,9,46,70,0,0,86.40860215053765,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,1,3,11,0,0,0,4,9,4,13,84,11,50,81,0,0,86.40860215053765,75,211,20.7,6,0,22,4,1.1,73,3,14,7,17,55,83,0,0,86.28260869565217,47,2,1,2,3,8,0,1,0,0,0,0,1,0,1,1,6,18,0,0,0,5,16,9,21,56,61,102,0,0,86.28260869565217,73,205,21.723958333332813,8,4,56,3.8,2.1,64,10,7,4,17,79,72,NA,NA,48.68085106382979,45,1,4,1,5,0,0,NA,NA,0,0,0,1,1,1,11,21,NA,NA,10,3,11,12,6,23,48,90,93,NA,NA,58.68085106382979
Sedin,Daniel,VAN,8467875,1980-09-26T00:00:00Z,37,17,SWE,73,190,1,15.270370370370372,-21,5,0.8,4.6,81,14,18,10,32,152,26,35,2,15,20,279.6969696969697,9,14,9,23,37,4,3,1,3,2,111.81818181818181,0,0,0,0,0,10,0,0,0,0,0, LW,23,32,19,55,189,40,38,3,18,22,391.5151515151515,73,190,18.3833333333,-16,3,1.3,2.4,82,9,21,16,30,156,13,17,17,2,1,399.20000000000005,6,8,4,14,36,1,2,0,1,0,93.10344827586206,0,0,0,0,0,0,0,0,0,2,0,15,29,20,44,192,14,19,17,3,3,492.30344827586214,73,187,18.333739837398372,7,6,36,2.2,5.8,82,20,21,13,41,16,16,3,11,148.93478260869566,107,8,11,8,19,50,2,0,1,3,55.61538461538461,0,1,1,1,1,1,3,1,0,4,28,33,22,61,158,19,19,5,14,208.55016722408027,73,187,18.3569105691061,5,5,18,1.8,6.7,82,16,35,16,51,17,15,2,2,237.1282051282051,105,4,21,4,25,1,0,0,1,66,28,0,0,0,0,1,1,0,0,0,5,20,56,20,76,138,19,16,2,3,303.1282051282051
Sedin,Henrik,VAN,8467876,1980-09-26T00:00:00Z,37,17,SWE,74,183,1,15.548373983739838,-22,0,0.8,1.9,82,3,30,9,33,50,28,18,19,381,456,237.59999999999997,0,17,3,17,17,2,0,1,56,47,37.909090909090914,0,0,0,0,0,0,0,0,1,1,0,NA,3,47,12,50,67,30,18,20,438,504,275.5090909090909,74,183,19.0333333333,-27,4,1,3,82,14,21,8,35,76,12,15,10,533,567,208.82051282051282,1,14,4,15,9,0,0,0,71,59,94.48275862068965,0,0,0,0,1,0,0,0,7,9,0,15,35,12,50,86,12,15,10,611,635,303.30327144120247,74,188,18.37882882882883,0,0,24,1.7000000000000002,3.6,74,5,29,17,34,6,16,474,583,212.72972972972974,44,5,15,5,20,21,2,0,125,110,87.60000000000001,1,0,0,1,2,1,2,21,34,0,11,44,22,55,67,9,18,620,727,300.32972972972976,74,188,18.611788617886585,11,0,22,2.1,6,82,13,35,12,48,22,18,568,692,161.1818181818182,55,5,20,5,25,0,2,113,117,64.8108108108108,11,0,0,0,0,2,3,23,52,0,1,18,55,17,73,67,24,23,704,861,225.992628992629
Bozak,Tyler,TOR,8475098,1986-03-19T00:00:00Z,31,9,CAN,73,199,NA,15.642592592592592,6,2,1.5,2.1,81,8,22,14,30,119,22,43,28,548,463,337.24444444444447,3,10,7,13,35,6,0,2,78,79,81.52941176470588,0,0,0,0,0,0,0,0,1,0,0,NA,11,32,21,43,154,28,43,30,627,542,418.7738562091504,73,195,16.45,-1,1,1.2,4.6,78,11,26,18,37,NA,11,39,24,641,496,342.3185840707965,7,11,6,18,40,4,3,0,124,88,72.11320754716981,0,0,0,0,0,0,0,0,9,8,0,18,37,24,55,NA,15,42,24,774,592,414.43179161796627,73,196,17.341520467836254,-9,1,18,0.8,2.4,57,9,16,9,25,41,19,486,371,134.33333333333334,37,3,7,3,10,15,2,0,101,69,8.8,0,0,0,0,3,0,2,10,22,0,12,23,12,35,55,43,21,597,462,143.13333333333335,73,195,19.147560975609753,-34,3,44,0.30000000000000004,3.9,82,9,20,8,29,76,40,690,603,124.21052631578948,49,12,6,12,18,4,0,178,149,23.090909090909093,39,2,0,0,2,1,2,76,79,0,5,23,26,20,49,93,81,42,944,831,147.30143540669857
Leivo,Josh,TOR,8476410,1993-05-26T00:00:00Z,24,5,CAN,74,210,3,10.567708333333334,0,0,0.2,0,16,1,3,1,4,18,4,2,5,6,3,22.8,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,1,3,1,4,25,NA,2,5,6,3,22.8,74,205,12.5666666667,2,0,0.2,0.9,13,1,6,5,7,21,1,5,4,1,1,87.1875,1,2,1,3,6,0,0,0,0,0,15.333333333333332,0,0,NA,0,0,0,0,0,0,0,0,2,8,NA,10,27,1,5,4,1,1,102.52083333333333,73,204,12.316666666666666,2,1,6,0.30000000000000004,0.7,12,4,0,0,4,6,2,1,1,0,4,1,0,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,5,8,7,3,1,1,0,73,173,7.6537037037,-1,0,4,0,0,9,1,0,0,1,5,0,0,2,0,8,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,5,0,0,2,0
Mangiapane,Andrew,CGY,8478233,1996-04-04T00:00:00Z,21,1,CAN,70,184,6,8.93,-3,0,0,-0.30000000000000004,10,0,0,0,0,7,2,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,7,NA,9,4,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fritz,Tanner,NYI,8479206,1991-08-20T00:00:00Z,26,1,CAN,71,192,NA,12.52156862745098,-3,0,0.30000000000000004,-0.2,34,3,4,4,7,26,8,58,25,45,57,126.18181818181819,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,NA,3,4,4,7,27,8,59,26,47,61,126.18181818181819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Desharnais,David,NYR,8471976,1986-09-14T00:00:00Z,31,9,CAN,67,180,NA,13.05680751173709,-22,0,0.30000000000000004,0.9,71,4,17,8,21,49,12,22,36,352,289,195.6923076923077,2,5,0,7,6,6,0,0,34,26,0,0,0,0,0,0,NA,0,0,0,0,0,NA,6,22,8,28,55,NA,22,36,386,315,195.6923076923077,67,176,12.4666666667,4,1,0.9,0.5,49,6,6,2,12,45,5,5,15,159,145,44.68181818181818,0,2,0,2,0,0,0,0,11,16,0,0,0,NA,0,0,0,0,0,0,1,0,6,8,NA,14,45,5,5,15,170,162,44.68181818181818,67,174,16.002820512820513,-6,4,20,0.9,1.5,65,8,16,9,24,25,23,333,377,132.51724137931032,48,3,2,3,5,9,4,0,58,33,0,0,0,0,0,0,0,0,0,2,0,11,18,12,29,57,29,23,391,412,132.51724137931032,67,176,17.248983739837804,22,4,24,2.5,3.1,82,12,25,11,37,37,45,513,489,115.81132075471699,45,2,9,2,11,2,0,112,70,24.333333333333336,6,0,0,0,0,0,0,4,1,0,0,14,34,13,48,51,39,45,629,560,140.14465408805032
