FirstName,LastName,NHLID,Position,Points_CurrentYear,Height_PreviousYear,Weight_PreviousYear,TimeOnIce_PerGame_PreviousYear,PlusMinus_AllSituations_PreviousYear,GameWinningGoals_AllSituations_PreviousYear,DefensivePointShare_AllSituations_PreviousYear,OffensivePointShare_AllSituations_PreviousYear,GamesPlayed_PreviousYear,Goals_ES_PreviousYear,Assists_Total_ES_PreviousYear,Assists_Primary_ES_PreviousYear,Points_ES_PreviousYear,Shots_ES_PreviousYear,PenaltyMinutes_ES_PreviousYear,Hits_ES_PreviousYear,BlockedShots_ES_PreviousYear,FaceoffWins_ES_PreviousYear,FaceoffLosses_ES_PreviousYear,SetUpPasses_ES_PreviousYear,Goals_PP_PreviousYear,Assists_Total_PP_PreviousYear,Assists_Primary_PP_PreviousYear,Points_PP_PreviousYear,Shots_PP_PreviousYear,PenaltyMinutes_PP_PreviousYear,Hits_PP_PreviousYear,BlockedShots_PP_PreviousYear,FaceoffWins_PP_PreviousYear,FaceoffLosses_PP_PreviousYear,SetUpPasses_PP_PreviousYear,Goals_PK_PreviousYear,Assists_Total_PK_PreviousYear,Assists_Primary_PK_PreviousYear,Points_PK_PreviousYear,Shots_PK_PreviousYear,PenaltyMinutes_PK_PreviousYear,Hits_PK_PreviousYear,BlockedShots_PK_PreviousYear,FaceoffWins_PK_PreviousYear,FaceoffLosses_PK_PreviousYear,SetUpPasses_PK_PreviousYear,Goals_AllSituations_PreviousYear,Assists_Total_AllSituations_PreviousYear,Assists_Primary_AllSituations_PreviousYear,Points_AllSituations_PreviousYear,Shots_AllSituations_PreviousYear,PenaltyMinutes_AllSituations_PreviousYear,Hits_AllSituations_PreviousYear,BlockedShots_AllSituations_PreviousYear,FaceoffWins_AllSituations_PreviousYear,FaceoffLosses_AllSituations_PreviousYear,SetUpPasses_AllSituations_PreviousYear,Year
Brian,Boyle,8470619,NA,23,78,244,13,3,2,1.2,1.4,75,10,9,6,19,110,11,102,28,216,201,145,3,3,1,6,17,0,5,0,41,26,11.90909090909091,0,0,0,0,2,2,4,12,46,51,0,13,12,7,25,129,13,111,40,303,278,156.9090909090909,2018
Jared,Spurgeon,8474716, D,37,69,164,24.0333333333,33,2,5.9,3,76,9,23,10,32,104,6,41,103,0,0,188.5,1,4,3,5,32,1,1,6,0,0,46.628571428571426,0,1,0,1,0,0,7,22,0,0,0,10,28,13,38,136,7,49,131,0,0,235.12857142857143,2018
Mark,Barberio,8474717,NA,13,73,207,18.2666666667,-5,0,2.3,0.30000000000000004,60,1,8,5,9,67,5,19,50,0,0,145.41666666666666,1,3,1,4,10,1,1,2,0,0,19.428571428571427,0,0,0,0,1,0,0,2,0,0,0,2,11,6,13,78,6,20,54,0,0,164.84523809523807,2018
Patrick,Eaves,8470622,NA,1,72,200,16.4166666667,-2,2,1.2,5.6,79,19,14,7,33,156,7,80,34,2,2,168.4022988505747,13,5,1,18,40,3,6,1,0,0,11.869565217391305,0,0,0,0,0,0,0,2,0,0,0,32,19,8,51,196,10,86,37,2,2,180.27186406796602,2018
Dominic,Moore,8468575,NA,12,72,192,12.8833333333,2,1,1.5,1.1,82,8,13,6,21,NA,19,58,31,296,230,178,0,0,0,0,2,1,1,0,11,8,0,3,1,0,4,12,0,4,8,50,59,0,11,14,6,25,NA,20,63,39,357,297,178,2018
Loui,Eriksson,8470626,NA,23,74,196,18.6666666667,-9,1,1.2,0.5,65,6,10,6,16,93,3,10,23,0,0,160.54838709677418,5,2,2,7,29,0,0,0,0,0,39.78947368421053,0,1,1,1,3,0,0,3,0,1,19.5,11,13,9,24,125,3,10,26,0,1,219.8378607809847,2018
Marcus,Kruger,8475323,NA,6,72,186,14.0166666667,7,0,1.2,-0.30000000000000004,70,5,12,4,17,69,12,28,48,328,299,95.33333333333333,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,13,1,2,13,29,65,0,5,12,4,17,82,13,30,61,357,370,95.33333333333333,2018
Tage,Thompson,8479420,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Brad,Hunt,8476779,NA,18,69,187,14.5,-1,0,0.30000000000000004,0.6000000000000001,12,0,4,2,4,10,0,0,2,0,0,34.625,1,1,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,6,13,0,0,3,0,0,34.625,2018
Lance,Bouma,8474642,NA,9,74,208,11.35,-2,1,0.8,-0.9,61,3,4,1,7,46,8,126,31,3,5,24.852941176470587,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,5,0,1,9,1,2,0,3,4,1,7,51,11,127,40,4,8,24.852941176470587,2018
Patrice,Bergeron,8470638, C,63,73,195,19.3333333333,12,7,2.5,4.2,79,13,20,10,33,212,4,46,34,817,495,273.0681818181818,8,9,6,17,62,5,4,0,165,108,79.36363636363636,0,3,2,3,5,0,1,11,107,120,13,21,32,18,53,279,9,51,45,1089,723,365.4318181818182,2018
Rasmus,Andersson,8478397,NA,0,73,214,18.55,-1,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,4,2,0,0,0,2018
Zac,Rinaldo,8474736,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Shea,Weber,8470642, D,16,76,232,25.0666666667,20,4,6,4.1,78,5,13,4,18,112,11,119,101,0,0,115.51648351648353,12,10,1,22,54,0,9,8,0,0,12.807692307692308,0,2,1,2,6,1,9,37,0,0,10.625,17,25,6,42,172,12,137,146,0,0,138.94917582417585,2018
Tommy,Wingels,8474739,NA,17,72,200,10.5,-11,2,0.5,-0.1,73,7,5,4,12,79,9,123,36,104,141,129.44444444444443,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,1,7,5,8,0,7,5,4,12,80,11,124,43,111,149,129.44444444444443,2018
Travis,Sanheim,8477948,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Zach,Redmond,8474743,NA,0,74,208,12.3166666667,6,0,0.9,0.30000000000000004,16,0,5,1,5,12,1,25,13,0,0,15.375,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,5,NA,5,12,1,25,13,0,0,15.375,2018
Torey,Krug,8476792, D,59,69,186,21.4666666667,-10,1,3.3,4.6,81,2,24,9,26,NA,9,56,65,0,1,302.6511627906977,6,19,9,25,51,5,2,7,0,0,121.75714285714284,0,0,0,0,2,0,1,2,0,0,0,8,43,18,51,NA,14,59,74,0,1,424.4083056478405,2018
Andrei,Mironov,8478842,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Denis,Malgin,8478843,NA,22,69,177,11.2333333333,-5,1,0.5,0.30000000000000004,47,4,4,1,8,52,4,32,15,66,113,35.77272727272727,2,0,0,2,9,0,0,0,1,4,0,0,0,NA,0,0,0,0,0,0,0,0,6,4,NA,10,61,4,32,15,67,117,35.77272727272727,2018
Matt,Bartkowski,8474749,NA,3,73,196,15.3833333333,-4,0,0.5,-0.1,24,1,1,0,2,16,4,45,11,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,NA,2,16,4,46,11,0,0,0,2018
Christian,Wolanin,8478846,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
David,Backes,8470655,NA,33,75,221,17.05,2,2,1.7000000000000002,2.7,74,15,16,8,31,145,14,207,43,41,48,183.1304347826087,2,5,4,7,23,4,7,0,11,10,87.16666666666666,0,0,0,0,0,0,2,2,8,5,0,17,21,12,38,168,18,216,45,60,63,270.2971014492754,2018
Matt,Hendricks,8468611,NA,13,72,209,10.75,-3,1,0.4,0,42,4,3,0,7,38,7,77,30,112,74,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,4,0,2,8,19,26,0,4,3,0,7,42,10,79,38,132,100,0,2018
J.T.,Brown,8476806,NA,7,70,169,10.3666666667,-7,1,0.5,-0.9,64,2,3,1,5,61,14,98,18,11,25,47.047619047619044,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,6,0,4,7,0,1,0,3,3,1,6,67,16,102,25,12,26,47.047619047619044,2018
Matt,Tennyson,8476807,NA,0,74,205,13.2833333333,-13,0,0.4,-0.1,45,0,6,4,6,35,3,65,46,0,0,104.63157894736841,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,4,6,36,3,65,48,0,0,104.63157894736841,2018
Dominik,Simon,8478866,NA,12,71,176,13.05,-1,0,0,0,2,0,1,1,1,2,0,2,0,0,0,21,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,1,NA,1,2,NA,2,0,0,0,21,2018
Christian,Jaros,8478868,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Luke,Glendening,8476822,NA,19,71,199,12.9166666667,-10,0,0.8,-0.8,74,3,10,7,13,69,8,133,43,231,183,225.23529411764704,0,1,0,1,0,1,2,0,5,3,0,0,0,0,0,6,0,11,15,71,75,0,3,11,7,14,75,9,146,58,307,261,225.23529411764704,2018
Troy,Terry,8478873,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Yanni,Gourde,8476826,NA,64,69,172,15.3666666667,-1,1,0.30000000000000004,0.7,20,5,2,1,7,24,3,10,3,52,80,37.92857142857142,0,0,0,0,2,0,0,0,3,8,0,1,0,0,1,3,1,0,0,5,15,0,6,2,1,8,29,4,10,3,60,103,37.92857142857142,2018
Shane,Gersich,8478063,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Zach,Whitecloud,8480727,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Bobby,Ryan,8471676,NA,33,74,204,15.5333333333,-3,0,1,1.5,62,11,9,5,20,94,8,103,32,4,3,118.30769230769232,2,3,2,5,12,1,3,2,2,0,33.214285714285715,0,0,0,0,0,0,0,1,0,0,0,13,12,7,25,106,9,106,35,6,3,151.52197802197804,2018
Ryan,Murray,8476850,NA,12,73,211,18.3333333333,3,0,2.4,0.1,60,2,7,3,9,45,7,21,77,0,0,67.32352941176471,0,1,1,1,1,1,0,0,0,0,18.5,0,1,0,1,1,1,1,12,0,0,0,2,9,4,11,47,9,22,89,0,0,85.82352941176471,2018
Alex,Galchenyuk,8476851, LW,51,73,210,15.9166666667,-5,6,0.9,4,61,11,18,10,29,73,7,33,31,231,318,230,6,9,4,15,18,3,0,0,43,49,52.769230769230774,0,0,0,0,0,0,0,0,0,1,0,17,27,14,44,91,10,33,31,274,368,282.7692307692308,2018
Morgan,Rielly,8476853, D,52,73,215,22.05,-20,1,1.3,1.6,76,5,17,10,22,NA,6,41,86,0,0,267.029702970297,1,4,2,5,12,0,0,0,0,0,38.36363636363637,0,0,0,0,7,0,2,26,0,0,0,6,21,12,27,NA,6,43,112,0,0,305.3933393339334,2018
Hampus,Lindholm,8476854,NA,31,75,205,22.45,13,2,4.5,1.1,66,5,10,4,15,65,15,80,70,1,0,95.08695652173913,1,4,1,5,23,0,1,1,1,0,21.94736842105263,0,0,0,0,2,0,13,17,0,0,0,6,14,5,20,90,15,94,88,2,0,117.03432494279176,2018
Nail,Yakupov,8476855,NA,16,71,195,10.6666666667,-3,0,0.4,0.1,40,3,6,3,9,34,7,32,8,0,0,66.1875,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,3,6,NA,9,35,7,32,8,0,0,66.1875,2018
Matt,Dumba,8476856, D,50,72,183,20.3166666667,15,1,3.9,3.1,76,5,16,5,21,74,10,90,62,0,0,87.04724409448819,6,6,3,12,42,4,3,3,0,0,42.39473684210526,0,1,1,1,0,0,3,3,0,0,6,11,23,9,34,116,14,96,68,0,0,135.44198093659344,2018
Pontus,Aberg,8476857,NA,16,71,196,12.3333333333,-2,0,0.1,-0.2,15,1,1,0,2,12,2,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,1,1,NA,2,12,2,9,2,1,0,0,2018
Phillip,Di Giuseppe,8476858,NA,13,72,200,12.3,-12,1,0.1,-0.4,36,1,5,3,6,63,3,87,9,0,2,156.5625,0,1,0,1,3,2,1,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,1,6,NA,7,66,5,88,9,0,2,156.5625,2018
Jordie,Benn,8474818,NA,15,74,200,18.2833333333,-4,1,2.1,0.7,71,4,10,5,14,48,7,54,104,0,0,163.828125,0,2,0,2,11,0,0,1,0,0,0,0,1,1,1,2,3,10,39,0,0,30,4,13,6,17,61,10,64,144,0,0,193.828125,2018
